Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Albania,ALB,2004,50.71767849,37.792904469999996,8.241952761,2.631471157,0.615993123
Albania,ALB,2005,52.57833406,36.442854249999996,7.779069671,2.656198663,0.54354336
Albania,ALB,2006,54.46708104,35.05205129000001,7.324370104,2.6829988869999997,0.47349868
Albania,ALB,2007,56.38384125,33.62034602999999,6.878019058,2.7119130289999998,0.405880631
Albania,ALB,2008,58.32847968,32.147671079999995,6.440164919,2.742978121,0.340706199
Albania,ALB,2009,60.30090739,30.633505539999994,6.011209491000001,2.776361348,0.278016233
Albania,ALB,2010,62.30062916,29.078849050000002,5.5908563110000005,2.8118955789999998,0.21776989600000002
Albania,ALB,2011,64.32740144,27.483485529999996,5.179410998,2.8497109810000003,0.159991054
Albania,ALB,2012,66.38085219,25.847926549999997,4.776805432,2.8897508689999998,0.10466496300000001
Albania,ALB,2013,68.45983191,24.171762939999994,4.384005752,2.93258215,0.051817247000000004
Albania,ALB,2014,70.56325981,22.45679665,4.000566972,2.978016955,0.0013596160000000001
Albania,ALB,2015,70.59197092,22.80235442,3.626383658,2.979291004,0
Albania,ALB,2016,70.61650808,23.13837015,3.2611578210000003,2.9839639510000002,0
Albania,ALB,2017,70.63694219,23.465154760000004,2.904646656,2.993256398,0
Albania,ALB,2018,70.65335019,23.783041280000006,2.556587715,3.007020812,0
Albania,ALB,2019,70.66585365,24.092369219999995,2.21668731,3.02508982,0
Albania,ALB,2020,70.67453739,24.39350144000001,1.884656092,3.047305081,0
Algeria,DZA,2000,70.07851708,19.77031119,5.538540618,4.141985735,0.470645375
Algeria,DZA,2001,70.64218151,19.471262269999997,5.517489765,3.9238571,0.44520935700000003
Algeria,DZA,2002,71.19185326,19.18194466,5.496161807000001,3.7096146819999998,0.420425591
Algeria,DZA,2003,71.72696509,18.902758050000003,5.474653292999999,3.499318311,0.39630526
Algeria,DZA,2004,72.24755271,18.633703260000004,5.45296843,3.292934399,0.372841205
Algeria,DZA,2005,72.75314768,18.375101729999997,5.431205607000001,3.0905044360000002,0.350040545
Algeria,DZA,2006,73.24434697,18.12660855,5.409278615,2.89188527,0.327880593
Algeria,DZA,2007,73.72071865,17.888510240000002,5.387286518,2.69711772,0.306366869
Algeria,DZA,2008,74.18282004,17.660484050000008,5.365141394,2.506076315,0.28547820399999996
Algeria,DZA,2009,74.62768941,17.44434776,5.34351668,2.31916152,0.265284632
Algeria,DZA,2010,75.0568085,17.23916566999999,5.322188963,2.136099748,0.245737117
Algeria,DZA,2011,75.469921,17.045073189999997,5.301317247,1.9568562269999998,0.226832333
Algeria,DZA,2012,75.86762618,16.87756227,5.2649791619999995,1.7812875869999998,0.208544798
Algeria,DZA,2013,76.25014456,16.72073897,5.228962528,1.6092954169999998,0.190858525
Algeria,DZA,2014,75.97178915,17.220562339999987,5.193190339,1.440712794,0.17374537199999998
Algeria,DZA,2015,75.53437151,17.875190020000005,5.157780893,1.2754646840000001,0.157192891
Algeria,DZA,2016,75.06853131,18.554246180000007,5.122654903,1.113393157,0.14117444699999998
Algeria,DZA,2017,74.57496533,19.257012009999997,5.087932529,0.9544140640000001,0.125676063
Algeria,DZA,2018,73.87983297,20.157580109999998,5.0535330830000005,0.798381158,0.110672677
Algeria,DZA,2019,73.13974587,21.09939369,5.019526279,0.684191562,0.057142595
Algeria,DZA,2020,72.3814561,22.055873860000005,4.985880842,0.531836664,0.044952532999999996
American Samoa,ASM,2000,77.83109366,20.627995710000008,0,1.540910631,0
American Samoa,ASM,2001,79.03461983,19.501803789999997,0,1.4635763780000002,0
American Samoa,ASM,2002,80.23993918,18.373818690000007,0,1.386242126,0
American Samoa,ASM,2003,81.44705169,17.244040440000006,0,1.308907874,0
American Samoa,ASM,2004,82.65595737,16.112469009999998,0,1.231573622,0
American Samoa,ASM,2005,83.86665622,14.979104410000005,0,1.1542393690000001,0
American Samoa,ASM,2006,85.07914824,13.843946639999999,0,1.0769051170000001,0
American Samoa,ASM,2007,86.29343343,12.706995710000001,0,0.999570865,0
American Samoa,ASM,2008,87.50951178,11.568251610000004,0,0.9222366120000001,0
American Samoa,ASM,2009,88.72738331,10.42771433,0,0.84490236,0
American Samoa,ASM,2010,89.947048,9.285383890000006,0,0.767568108,0
American Samoa,ASM,2011,91.16850586,8.141260279999997,0,0.690233855,0
American Samoa,ASM,2012,92.39175689,6.995343510000012,0,0.612899603,0
American Samoa,ASM,2013,93.61680108,5.847633569999999,0,0.535565351,0
American Samoa,ASM,2014,94.84363845,4.698130450000008,0,0.45823109799999995,0
American Samoa,ASM,2015,96.07226898,3.546834169999997,0,0.380896846,0
American Samoa,ASM,2016,97.30269268,2.3937447299999945,0,0.30356259399999996,0
American Samoa,ASM,2017,98.36197279,1.4117988699999984,0,0.22622834100000003,0
American Samoa,ASM,2018,98.36197279,1.4117988699999984,0,0.22622834100000003,0
American Samoa,ASM,2019,98.36197279,1.4117988699999984,0,0.22622834100000003,0
American Samoa,ASM,2020,98.36197279,1.4117988699999984,0,0.22622834100000003,0
Andorra,AND,2000,90.64000066,9.360000040000003,0,0,0
Andorra,AND,2001,90.63999936,9.35999993,0,7.079999999999999e-7,0
Andorra,AND,2002,90.64000185,9.36000014999999,0,0,0
Andorra,AND,2003,90.63999528,9.359999510000009,0,0.00000521,0
Andorra,AND,2004,90.64000397,9.360000430000014,0,0,0
Andorra,AND,2005,90.63999671,9.35999966,0,0.00000363,0
Andorra,AND,2006,90.64000107,9.360000130000003,0,0,0
Andorra,AND,2007,90.63999686,9.359999680000001,0,0.00000346,0
Andorra,AND,2008,90.64000309,9.360000310000018,0,0,0
Andorra,AND,2009,90.64000102,9.360000079999992,0,0,0
Andorra,AND,2010,90.64000205,9.360000249999985,0,0,0
Andorra,AND,2011,90.63999794,9.359999779999995,0,0.00000228,0
Andorra,AND,2012,90.64000315,9.360000350000007,0,0,0
Andorra,AND,2013,90.63999572,9.359999559999991,0,0.00000472,0
Andorra,AND,2014,90.64000109,9.360000110000001,0,0,0
Andorra,AND,2015,90.63999778,9.359999770000002,0,0.00000245,0
Andorra,AND,2016,90.63999553,9.35999953000001,0,0.00000494,0
Andorra,AND,2017,90.63999888,9.359999880000004,0,0.00000124,0
Andorra,AND,2018,90.64000112,9.360000080000006,0,0,0
Andorra,AND,2019,90.64000336,9.360000340000013,0,0,0
Andorra,AND,2020,90.64000336,9.360000340000013,0,0,0
Angola,AGO,2000,,,21.08770245,9.072295723,28.69569391
Angola,AGO,2001,,,20.55653649,9.111734401,28.0770527
Angola,AGO,2002,,,20.01437513,9.141616935,27.46720935
Angola,AGO,2003,,,19.40717628,9.673359032999999,26.5555915
Angola,AGO,2004,,,18.79055929,10.21838278,25.63972336
Angola,AGO,2005,,,18.16427539,10.77751803,24.72218745
Angola,AGO,2006,,,17.50080489,11.39785864,23.95110782
Angola,AGO,2007,,,16.83317994,12.02705172,23.17829781
Angola,AGO,2008,,,16.16173974,12.66481838,22.403038100000003
Angola,AGO,2009,,,15.48645946,13.31153109,21.62684403
Angola,AGO,2010,,,14.80773432,13.96680348,20.84862127
Angola,AGO,2011,,,14.12572348,14.63067596,20.06876682
Angola,AGO,2012,,,13.44060534,15.30316713,19.28768644
Angola,AGO,2013,,,12.75257633,15.98427527,18.50580157
Angola,AGO,2014,,,12.06190705,16.6738265,17.72275955
Angola,AGO,2015,,,11.36861866,17.37235635,16.94209664
Angola,AGO,2016,,,10.67310258,18.07950434,16.16311664
Angola,AGO,2017,,,9.975665016,18.7951413,15.38628737
Angola,AGO,2018,,,9.276621307000001,19.51914349,14.61248648
Angola,AGO,2019,,,9.282047256,19.48459123,14.35032248
Angola,AGO,2020,,,9.287349919,19.45082534,14.09408712
Anguilla,AIA,2000,,,0,3.830769231,0
Anguilla,AIA,2001,,,0,3.729765886,0
Anguilla,AIA,2002,,,0,3.628762542,0
Anguilla,AIA,2003,,,0,3.527759197,0
Anguilla,AIA,2004,,,0,3.426755853,0
Anguilla,AIA,2005,,,0,3.3257525080000003,0
Anguilla,AIA,2006,,,0,3.224749164,0
Anguilla,AIA,2007,,,0,3.123745819,0
Anguilla,AIA,2008,,,0,3.022742475,0
Anguilla,AIA,2009,,,0,2.92173913,0
Anguilla,AIA,2010,,,0,2.820735786,0
Anguilla,AIA,2011,,,0,2.719732441,0
Anguilla,AIA,2012,,,0,2.6187290969999997,0
Anguilla,AIA,2013,,,0,2.517725753,0
Anguilla,AIA,2014,,,0,2.517725753,0
Anguilla,AIA,2015,,,0,2.517725753,0
Anguilla,AIA,2016,,,0,2.517725753,0
Anguilla,AIA,2017,,,0,2.517725753,0
Antigua and Barbuda,ATG,2000,,,0,1.6517687140000001,0.094466114
Antigua and Barbuda,ATG,2001,,,0,1.768274783,0.094466114
Antigua and Barbuda,ATG,2002,,,0,1.884780851,0.094466114
Antigua and Barbuda,ATG,2003,,,0,2.00128692,0.094466114
Antigua and Barbuda,ATG,2004,,,0,2.1177929890000002,0.094466114
Antigua and Barbuda,ATG,2005,,,0,2.234299058,0.094466114
Antigua and Barbuda,ATG,2006,,,0,2.3508051269999997,0.094466114
Antigua and Barbuda,ATG,2007,,,0,2.467311196,0.094466114
Antigua and Barbuda,ATG,2008,,,0,2.583817265,0.094466114
Antigua and Barbuda,ATG,2009,,,0,2.7003233339999997,0.094466114
Antigua and Barbuda,ATG,2010,,,0,2.8168294030000003,0.094466114
Antigua and Barbuda,ATG,2011,,,0,2.933335472,0.094466114
Antigua and Barbuda,ATG,2012,,,0,3.049841541,0.094466114
Antigua and Barbuda,ATG,2013,,,0,3.16634761,0.094466114
Antigua and Barbuda,ATG,2014,,,0,3.16634761,0.094466114
Antigua and Barbuda,ATG,2015,,,0,3.16634761,0.094466114
Antigua and Barbuda,ATG,2016,,,0,3.16634761,0.094466114
Antigua and Barbuda,ATG,2017,,,0,3.16634761,0.094466114
Argentina,ARG,2000,,,0,2.55860057,1.146719687
Argentina,ARG,2001,,,0,2.385740848,1.082500828
Argentina,ARG,2002,,,0,2.216899574,1.020414494
Argentina,ARG,2003,,,0,2.051798563,0.960301898
Argentina,ARG,2004,,,0,1.890035224,0.9018677829999999
Argentina,ARG,2005,,,0,1.73164579,0.8451582390000001
Argentina,ARG,2006,,,0,1.5764539030000002,0.790066143
Argentina,ARG,2007,,,0,1.424499956,0.7366297559999999
Argentina,ARG,2008,,,0,1.27561971,0.684750153
Argentina,ARG,2009,,,0,1.129827297,0.63445697
Argentina,ARG,2010,,,0,0.9870338609999999,0.585710811
Argentina,ARG,2011,,,0,0.847583262,0.539123889
Argentina,ARG,2012,,,0,0.7108698059999999,0.494180161
Argentina,ARG,2013,,,0,0.659510722,0.48842237299999997
Argentina,ARG,2014,,,0,0.608016937,0.482663546
Argentina,ARG,2015,,,0,0.6649143789999999,0.368497474
Argentina,ARG,2016,,,0,0.613022724,0.36311977100000004
Armenia,ARM,2000,79.88402430000001,15.336838749999998,2.10542188,2.477062072,0.19665299600000002
Armenia,ARM,2001,80.00290747,15.489938910000006,1.97827925,2.319693407,0.209180963
Armenia,ARM,2002,80.12921005,15.651463710000002,1.844331961,2.153917507,0.221076777
Armenia,ARM,2003,80.25843291,15.81690592000001,1.707104895,1.993670482,0.223885797
Armenia,ARM,2004,80.38827188,15.983952919999993,1.568407549,1.825107835,0.234259811
Armenia,ARM,2005,80.51869292,16.152578359999993,1.428258861,1.655775465,0.244694393
Armenia,ARM,2006,80.64976709999999,16.322861810000006,1.286594772,1.4856002069999998,0.255176108
Armenia,ARM,2007,80.78142981,16.49474622999999,1.143458221,1.31464685,0.26571889
Armenia,ARM,2008,80.91373904,16.668297750000008,0.998795731,1.142859128,0.276308348
Armenia,ARM,2009,81.04664328,16.84347289,0.8526395459999999,0.97028494,0.286959348
Armenia,ARM,2010,81.18016973,17.020306869999985,0.7049603609999999,0.796898408,0.297664626
Armenia,ARM,2011,81.79551015,16.71761611000001,0.5557501189999999,0.622699465,0.308424157
Armenia,ARM,2012,82.41306782,16.41500513000001,0.40500088799999995,0.44768815799999995,0.319238005
Armenia,ARM,2013,83.03306749,16.112648370000002,0.252569301,0.271823761,0.32989108100000003
Armenia,ARM,2014,83.63866051,15.80189784000001,0.1038816,0.11538034,0.34017970799999997
Armenia,ARM,2015,84.12902976,15.423536940000005,0,0.098505084,0.34892822100000004
Armenia,ARM,2016,84.6196882,14.941252610000006,0,0.081675303,0.35738388200000004
Armenia,ARM,2017,85.42311993,14.512008260000002,0,0.064871808,0
Armenia,ARM,2018,85.92295741,14.028966460000007,0,0.048076130999999994,0
Armenia,ARM,2019,86.42296899,13.545763219999998,0,0.031267792,0
Armenia,ARM,2020,86.91066001,13.060520679999996,0,0.028819308,0
Aruba,ABW,2000,,,0,5.4195766039999995,0.091617041
Aruba,ABW,2001,,,0,5.131273238,0.098235655
Aruba,ABW,2002,,,0,4.842969871,0.104854269
Aruba,ABW,2003,,,0,4.554666505,0.11147288300000001
Aruba,ABW,2004,,,0,4.266363139,0.11809149699999999
Aruba,ABW,2005,,,0,3.978059773,0.124710111
Aruba,ABW,2006,,,0,3.689756407,0.131328725
Aruba,ABW,2007,,,0,3.4014530410000003,0.137947339
Aruba,ABW,2008,,,0,3.113149675,0.144565953
Aruba,ABW,2009,,,0,2.824846308,0.151184567
Aruba,ABW,2010,,,0,2.536542942,0.157803181
Aruba,ABW,2011,,,0,2.248239576,0.164421795
Aruba,ABW,2012,,,0,1.95993621,0.17104040899999998
Aruba,ABW,2013,,,0,1.95993621,0.17104040899999998
Aruba,ABW,2014,,,0,1.95993621,0.17104040899999998
Aruba,ABW,2015,,,0,1.95993621,0.17104040899999998
Aruba,ABW,2016,,,0,1.95993621,0.17104040899999998
Australia,AUS,2000,,,0,0.240406683,0.047295
Australia,AUS,2001,,,0,0.241054992,0.047699995
Australia,AUS,2002,,,0,0.240472685,0.047333997
Australia,AUS,2003,,,0,0.21866808100000001,0.046971005
Australia,AUS,2004,,,0,0.19704527100000002,0.046611
Australia,AUS,2005,,,0,0.175598313,0.046253995
Australia,AUS,2006,,,0,0.15432262300000002,0.045899999000000004
Australia,AUS,2007,,,0,0.133210104,0.045534004
Australia,AUS,2008,,,0,0.15744397,0
Australia,AUS,2009,,,0,0.136329069,0
Australia,AUS,2010,,,0,0.116849853,0
Australia,AUS,2011,,,0,0.108031369,0
Australia,AUS,2012,,,0,0.09923271800000001,0
Australia,AUS,2013,,,0,0.090411575,0
Australia,AUS,2014,,,0,0.038520899,0
Australia,AUS,2015,,,0,0.029994331000000003,0
Australia,AUS,2016,,,0,0.030026982,0
Australia,AUS,2017,,,0,0.030066401,0
Australia,AUS,2018,,,0,0.03010518,0
Australia,AUS,2019,,,0,0.03014437,0
Australia,AUS,2020,,,0,0.030188179,0
Australia and New Zealand,,2000,,,0,0.19980667600000002,0.039307795
Australia and New Zealand,,2001,,,0,0.20027941300000002,0.039631266
Australia and New Zealand,,2002,,,0,0.199682637,0.039304993999999996
Australia and New Zealand,,2003,,,0,0.181474035,0.038981537000000004
Australia and New Zealand,,2004,,,0,0.163488551,0.038673108
Australia and New Zealand,,2005,,,0,0.145732222,0.038387028999999996
Australia and New Zealand,,2006,,,0,0.128182384,0.038125211
Australia and New Zealand,,2007,,,0,0.11078870199999999,0.0378699
Australia and New Zealand,,2008,,,0,0.131143145,0
Australia and New Zealand,,2009,,,0,0.11372446800000001,0
Australia and New Zealand,,2010,,,0,0.097598365,0
Australia and New Zealand,,2011,,,0,0.09032267199999999,0
Australia and New Zealand,,2012,,,0,0.08303306,0
Australia and New Zealand,,2013,,,0,0.075702542,0
Australia and New Zealand,,2014,,,0,0.032273292,0
Australia and New Zealand,,2015,,,0,0.025146279,0
Australia and New Zealand,,2016,,,0,0.025189492,0
Australia and New Zealand,,2017,,,0,0.025239598,0
Australia and New Zealand,,2018,,,0,0.025288435,0
Australia and New Zealand,,2019,,,0,0.025336495,0
Australia and New Zealand,,2020,,,0,0.025387045,0
Austria,AUT,2000,96.45434703,3.545652970000006,0,0,0
Austria,AUT,2001,96.66067317,3.3393268300000045,0,0,0
Austria,AUT,2002,96.86700222,3.1330007800000033,0,0,0
Austria,AUT,2003,97.07332836,2.9266746400000017,0,0,0
Austria,AUT,2004,97.27965449,2.720348510000008,0,0,0
Austria,AUT,2005,97.48597486,2.5140221799999978,0,0.00000296,0
Austria,AUT,2006,97.69230677,2.3076961300000107,0,0,0
Austria,AUT,2007,97.89862716,2.1013698999999946,0,0.00000294,0
Austria,AUT,2008,98.10495617,1.8950438300000059,0,0,0
Austria,AUT,2009,98.31128232,1.6887176799999963,0,0,0
Austria,AUT,2010,98.51761132,1.4823915800000123,0,0,0
Austria,AUT,2011,98.72393746,1.2760654400000107,0,0,0
Austria,AUT,2012,98.91425332,1.0857495800000123,0,0,0
Austria,AUT,2013,98.91264679,1.087356110000016,0,0,0
Austria,AUT,2014,98.91103181,1.0889709899999929,0,0,0
Austria,AUT,2015,98.90942251,1.0905774900000011,0,0,0
Austria,AUT,2016,98.90780749,1.0921925100000038,0,0,0
Austria,AUT,2017,98.90619826,1.0937989700000088,0,0.00000277,0
Austria,AUT,2018,98.90447548,1.095524519999998,0,0,0
Austria,AUT,2019,98.9026198,1.0973774699999979,0,0.00000273,0
Austria,AUT,2020,98.900642,1.0993579999999952,0,0,0
Azerbaijan,AZE,2000,57.84358729,15.744935729999995,7.757988224,8.077211358,10.5762774
Azerbaijan,AZE,2001,59.60737343,15.184353030000004,7.390880586000001,7.824590915,9.992802036
Azerbaijan,AZE,2002,61.39782398,14.604899529999997,7.010878166,7.573073438,9.413324887
Azerbaijan,AZE,2003,63.21550819,14.006553129999993,6.61801121,7.322427154,8.837500317
Azerbaijan,AZE,2004,65.0596451,13.389598050000004,6.212490127000001,7.0727598160000005,8.265506908999999
Azerbaijan,AZE,2005,66.92948058,12.754325789999996,5.794517798999999,6.82419334,7.697482494
Azerbaijan,AZE,2006,68.82511779,12.100813009999996,5.364186253,6.57661255,7.133270399
Azerbaijan,AZE,2007,70.74662724,11.429124510000008,4.921593666000001,6.329906424,6.572748162000001
Azerbaijan,AZE,2008,72.69287893,10.739672039999988,4.4669921089999995,6.08428912,6.0161678
Azerbaijan,AZE,2009,74.66394509,10.032523420000004,4.000478055,5.839654298999999,5.4633991360000005
Azerbaijan,AZE,2010,76.66510273,9.305951579999999,3.521529422,5.594452209,4.912964063
Azerbaijan,AZE,2011,78.69497302,8.560233399999987,3.030491739,5.348897094,4.365404745
Azerbaijan,AZE,2012,80.46702109,8.081049209999989,2.527683539,5.103097781000001,3.821148379
Azerbaijan,AZE,2013,81.96018446,7.888764170000002,2.0134152419999998,4.857075705,3.280560421
Azerbaijan,AZE,2014,83.47031373,7.686405679999993,1.488090523,4.611036856,2.744153208
Azerbaijan,AZE,2015,84.99569481,7.42461917,1.002242415,4.365089522,2.21235408
Azerbaijan,AZE,2016,85.69377094,7.489793700000007,1.011496248,4.119346118,1.685592989
Azerbaijan,AZE,2017,86.38904431,7.552553270000004,1.0201882290000002,3.885692635,1.152521557
Azerbaijan,AZE,2018,87.08107236,7.612815760000004,1.028302558,3.593718665,0.6840906520000001
Azerbaijan,AZE,2019,87.74410931,7.669607970000001,1.035846511,3.327855975,0.22258023
Azerbaijan,AZE,2020,88.32276401,7.720612119999998,1.04278118,2.913842688,0
Bahamas,BHS,2000,,,0,1.754504389,0
Bahamas,BHS,2001,,,0,1.7117400630000001,0
Bahamas,BHS,2002,,,0,1.668975738,0
Bahamas,BHS,2003,,,0,1.626211412,0
Bahamas,BHS,2004,,,0,1.5834470859999998,0
Bahamas,BHS,2005,,,0,1.54068276,0
Bahamas,BHS,2006,,,0,1.497918435,0
Bahamas,BHS,2007,,,0,1.455154109,0
Bahamas,BHS,2008,,,0,1.412389783,0
Bahamas,BHS,2009,,,0,1.369625457,0
Bahamas,BHS,2010,,,0,1.326861132,0
Bahamas,BHS,2011,,,0,1.284096806,0
Bahamas,BHS,2012,,,0,1.24133248,0
Bahamas,BHS,2013,,,0,1.1985681540000002,0
Bahamas,BHS,2014,,,0,1.155803828,0
Bahamas,BHS,2015,,,0,1.113039503,0
Bahamas,BHS,2016,,,0,1.113039503,0
Bahamas,BHS,2017,,,0,1.113039503,0
Bahamas,BHS,2018,,,0,1.113039503,0
Bahamas,BHS,2019,,,0,1.113039503,0
Bahrain,BHR,2000,98.83391818,1.0761623500000042,0,0.089919475,0
Bahrain,BHR,2001,98.84970743,1.0678112900000087,0,0.082481283,0
Bahrain,BHR,2002,98.86549794,1.0594589700000085,0,0.07504309099999999,0
Bahrain,BHR,2003,98.88128971,1.0511053899999894,0,0.06760489900000001,0
Bahrain,BHR,2004,98.89708273,1.0427505600000018,0,0.060166707,0
Bahrain,BHR,2005,98.91287700000001,1.034394479999989,0,0.052728515,0
Bahrain,BHR,2006,98.92867253,1.0260371499999934,0,0.04529032400000001,0
Bahrain,BHR,2007,98.94446932,1.0176785499999994,0,0.037852132000000004,0
Bahrain,BHR,2008,98.95315742,1.0164286400000009,0,0.03041394,0
Bahrain,BHR,2009,98.96051998,1.0165042699999987,0,0.022975747999999997,0
Bahrain,BHR,2010,98.96788255,1.0165798900000027,0,0.015537556000000001,0
Bahrain,BHR,2011,98.97524511,1.0166555299999942,0,0.008099364,0
Bahrain,BHR,2012,98.98260767,1.0167311600000062,0,0.000661173,0
Bahrain,BHR,2013,98.98326213,1.01673787,0,0,0
Bahrain,BHR,2014,98.98326213,1.01673787,0,0,0
Bahrain,BHR,2015,98.98326213,1.01673787,0,0,0
Bahrain,BHR,2016,98.98326213,1.01673787,0,0,0
Bahrain,BHR,2017,98.98326213,1.01673787,0,0,0
Bahrain,BHR,2018,98.98326213,1.01673787,0,0,0
Bahrain,BHR,2019,98.98326213,1.01673787,0,0,0
Bahrain,BHR,2020,98.98326213,1.01673787,0,0,0
Bangladesh,BGD,2000,55.26806616,39.46821413,1.1291278999999999,1.678562364,2.4560294430000003
Bangladesh,BGD,2001,55.27115966,39.63326788,1.124663267,1.6089788790000001,2.361930315
Bangladesh,BGD,2002,55.24644393,39.83137103,1.1181593859999999,1.538529869,2.265495788
Bangladesh,BGD,2003,55.21810077,40.03163991,1.111449153,1.469040434,2.169769729
Bangladesh,BGD,2004,55.18626868,40.23383828,1.104544717,1.4005492240000001,2.074799103
Bangladesh,BGD,2005,55.15126174,40.44059882999999,1.094388326,1.333105739,1.98064536
Bangladesh,BGD,2006,55.11252136,40.64769518999999,1.0858006359999999,1.26670332,1.8872794919999998
Bangladesh,BGD,2007,55.07018233,40.85483964,1.078845538,1.201386604,1.794745891
Bangladesh,BGD,2008,55.02438402,41.06174838,1.0735819770000001,1.1371994220000001,1.7030862009999999
Bangladesh,BGD,2009,54.97528262,41.26815571,1.070064052,1.0741581040000001,1.6123395169999999
Bangladesh,BGD,2010,54.92247685,41.474410240000005,1.068324494,1.012289278,1.5224991330000002
Bangladesh,BGD,2011,54.86629665,41.680032680000004,1.068422844,0.951629779,1.433618048
Bangladesh,BGD,2012,55.20873295,41.48285609,1.0704165,0.8922129990000001,1.3457814590000001
Bangladesh,BGD,2013,55.56673972,41.26581521,1.074335325,0.834061726,1.259048017
Bangladesh,BGD,2014,55.9399014,41.02935208000001,1.08018765,0.7771725709999999,1.173386304
Bangladesh,BGD,2015,56.32891798,40.77268449,1.087988961,0.7215616579999999,1.08884691
Bangladesh,BGD,2016,56.73353706,40.49607601999999,1.097749032,0.6672275120000001,1.005410373
Bangladesh,BGD,2017,57.15407412,40.19917927000001,1.109472722,0.614174807,0.9230990809999999
Bangladesh,BGD,2018,57.59065733,39.881867529999994,1.1231596529999999,0.562394077,0.841921406
Bangladesh,BGD,2019,58.04326337,39.54415856000001,1.138810399,0.511892505,0.761875162
Bangladesh,BGD,2020,58.51187913,39.18608112,1.156425878,0.4626557,0.682958174
Barbados,BRB,2000,,,0.267084395,1.4084921469999998,0
Barbados,BRB,2001,,,0.26711156199999997,1.39846356,0
Barbados,BRB,2002,,,0.26713873,1.3884349740000002,0
Barbados,BRB,2003,,,0.267165897,1.3784063869999998,0
Barbados,BRB,2004,,,0.267193065,1.3683778009999998,0
Barbados,BRB,2005,,,0.267220232,1.358349215,0
Barbados,BRB,2006,,,0.267247399,1.3483206280000002,0
Barbados,BRB,2007,,,0.267274567,1.338292042,0
Barbados,BRB,2008,,,0.26730173399999996,1.328263455,0
Barbados,BRB,2009,,,0.267328902,1.318234869,0
Barbados,BRB,2010,,,0.267356069,1.308206283,0
Barbados,BRB,2011,,,0.267383237,1.298177696,0
Barbados,BRB,2012,,,0.267410404,1.28814911,0
Barbados,BRB,2013,,,0.267437572,1.278120524,0
Barbados,BRB,2014,,,0.267464739,1.2680919370000001,0
Barbados,BRB,2015,,,0.267491906,1.2580633509999999,0
Barbados,BRB,2016,,,0.26751907399999997,1.248034764,0
Barbados,BRB,2017,,,0.267546241,1.238006178,0
Barbados,BRB,2018,,,0.267573409,1.227977592,0
Barbados,BRB,2019,,,0.26760057600000003,1.217949005,0
Barbados,BRB,2020,,,0.26760057600000003,1.217949005,0
Belarus,BLR,2000,80.61114741,18.661138929999993,0.14950228,0.578211378,0
Belarus,BLR,2001,80.79672499,18.479126219999998,0.15053852199999998,0.5736102679999999,0
Belarus,BLR,2002,80.98077061,18.298616040000013,0.151566209,0.569047139,0
Belarus,BLR,2003,81.16290483,18.119980549999994,0.15258322300000002,0.5645313989999999,0
